Country,Method,Energy.type,IEAMW,Product.Aggregation,Industry.Aggregation,Chopped.Mat,Chopped.Var,GrossNet,Sector,var,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
GBR,PCM,X,MW,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,Final,1596.955656,1616.752336,1640.807959,1637.478338,1658.279984,1662.460365,1667.215771,1673.552899,1688.99435,1687.758604,1681.041626,1630.882258,1598.221051,1635.94958,1613.700125,1528.445356,1513.584464,1510.103331,1537.603586,1551.632916,1513.597635,1384.932724,1331.63309,1279.95529,1270.958444,1271.364717,1235.506924,1239.938805,1272.30994,1296.639772,1281.026522,1204.543142,1291.427495,1219.264523,1160.500306,1172.089047,1193.975321,1174.211915,1206.550992,1158.478856,1158.074624,1153.503159,1139.866431,1110.575047,1072.043562,1089.506315,1093.332207,1111.95443,1118.941579,980.2770922,961.9877006,968.6855141,959.8776113,964.0337487,994.2400851,997.5276994,1003.267697,1000.270437,1005.597477,1016.49273
GBR,PCM,X,MW,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,Useful,113.8470519,113.9306137,114.0141549,114.0976758,114.1811764,114.2646565,114.3481164,114.4315559,114.5149752,114.5983742,112.9972904,109.628402,107.4195536,108.8555493,108.2871751,103.9020599,101.1846493,100.7684894,100.65894,101.2409291,98.56002405,90.27726556,85.7624076,81.83842268,81.07613544,80.48127648,78.43928454,78.48138237,79.84488793,81.75200112,82.44069361,76.48389411,81.00551814,78.54645983,75.67140408,76.83602895,77.51360749,77.40526217,77.85883022,74.16614087,73.72233769,73.31959976,71.3847034,69.89239905,67.65272382,68.84344191,68.97958918,70.07815854,69.41751619,60.7798201,59.95137047,60.22413907,60.2983266,60.79924473,62.76914873,62.96023548,63.25450081,62.96052179,63.0578678,63.39858216
GBR,PCM,X,MW,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,eta_fu,0.071290052,0.07046881,0.069486593,0.069678892,0.068855186,0.068732259,0.068586273,0.06837642,0.067800686,0.067899742,0.067218615,0.067220305,0.06721195,0.066539673,0.067104894,0.067978917,0.066851009,0.066729533,0.065464819,0.06524799,0.065116397,0.065185308,0.064403932,0.063938501,0.063791335,0.06330306,0.063487531,0.063294561,0.062755847,0.063049123,0.064355181,0.063496185,0.062725564,0.06442118,0.065205846,0.065554771,0.064920611,0.065921033,0.064530078,0.06402028,0.063659402,0.063562548,0.062625498,0.062933522,0.06310632,0.06318774,0.063091153,0.063022509,0.062038553,0.062002694,0.062320309,0.062170992,0.062818766,0.063067548,0.063132788,0.063116278,0.063048478,0.0629435,0.062706868,0.062369932
GBR,PCM,X,MW,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,Final,40.62679674,38.53205607,36.1991046,33.76621849,31.55817682,30.35179362,29.00326972,27.39608347,25.23219258,24.02235139,22.73412376,21.43167314,20.86010386,20.59069735,19.98464066,18.0017467,15.98286147,14.48165386,13.32268521,12.36115571,11.33226226,10.38250103,9.809256297,9.243627345,8.588581722,7.867188921,7.162147498,6.586709652,6.113524296,5.769041302,5.468415338,5.118155454,4.8701482,4.609988748,4.408700121,4.190960238,4.038828323,3.816640254,3.658465156,3.531763385,4.85293486,4.811760772,4.813984768,4.862720764,5.029668858,5.21513189,5.356463247,5.232639527,5.182127947,5.155578847,5.152944927,5.046757331,5.072147778,5.100341633,5.133062383,5.154853846,4.935718987,5.046384447,5.036881792,5.063465671
GBR,PCM,X,MW,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,Useful,1.840800454,1.745760337,1.640073771,1.529638282,1.429471384,1.375390118,1.314627452,1.241833692,1.143233507,1.0877032,1.029067553,0.970220851,0.944481686,0.932622166,0.905175815,0.814171873,0.721531132,0.652650156,0.599301371,0.554927028,0.507733588,0.463652319,0.436925459,0.410241187,0.380014437,0.346903686,0.314719827,0.288113298,0.266116553,0.250328051,0.236457128,0.220287182,0.208732581,0.196702648,0.18738131,0.177295112,0.170229714,0.159928231,0.152575132,0.146579325,0.196680234,0.193915624,0.193150324,0.194528118,0.200455239,0.207235927,0.212160407,0.206831634,0.204431904,0.203045297,0.202670029,0.198234533,0.198969073,0.199831742,0.200902161,0.201583061,0.191371076,0.195661873,0.19529343,0.196324158
GBR,PCM,X,MW,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,eta_fu,0.045310007,0.045306701,0.045307026,0.045300847,0.045296387,0.045314954,0.045326871,0.045328877,0.045308528,0.045278798,0.045265327,0.04527042,0.045276941,0.045293374,0.045293575,0.045227382,0.045144052,0.045067377,0.044983527,0.044892811,0.044804257,0.044657093,0.04454216,0.044380974,0.044246472,0.044094999,0.043942104,0.043741612,0.043529156,0.043391621,0.043240521,0.043040346,0.042859595,0.042668791,0.042502621,0.042304174,0.042148292,0.041902883,0.041704684,0.041503156,0.040528101,0.040300346,0.040122753,0.040003966,0.03985456,0.039737428,0.039608301,0.039527209,0.039449413,0.039383608,0.039330913,0.039279585,0.039227775,0.03918007,0.03913885,0.039105485,0.038772685,0.038772685,0.038772685,0.038772685
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Construction,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1175.54,1230.54,1335.9,1413.38,1034.02,1021.94,1071.7,1062.22,1111.68,1199.24,1042.9,963.58,952.98,898.68,895.44,917.28,974.44,984.8,1041.64,1008.28,939.9,958.86,976,943.32,947.6,915.54,909.02,836.3,854.7,809.28,838.4,915.82,883.94,707.38,545.84,568.9,534.58,512.78,629.64,520.38,536.08,534.36,523.1,535.76,536.24,652.94,685.74,738.72,736.76,737.96
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Construction,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.9013558,204.8530163,219.8456689,236.0705543,176.5772451,176.6454624,185.6210886,184.8301316,195.0894591,211.7790376,185.4986432,173.2437683,172.7543824,165.9793885,166.8490117,173.3386601,179.718964,183.1100279,195.2746153,193.0319161,184.4200288,192.8344271,201.6245239,194.3826636,194.0469337,194.7649135,194.9600609,177.8906852,179.2563775,172.2601058,174.2124869,189.4079389,178.8917015,148.179796,120.7843771,130.0131138,122.8459312,119.514672,132.4299023,113.3562285,117.7911065,116.3556856,114.3305311,116.0228007,115.7889014,129.4936616,134.5419461,145.7942314,145.9527104,147.0646091
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Construction,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155589223,0.166474082,0.164567459,0.167025538,0.170767727,0.172853066,0.173202471,0.174003626,0.175490662,0.176594374,0.177868102,0.179791785,0.181278078,0.184692425,0.186331872,0.188970282,0.184433073,0.185936259,0.18746843,0.191446737,0.196212394,0.201108011,0.206582504,0.206062273,0.204777262,0.212732282,0.214472796,0.212711569,0.209730171,0.212856003,0.207791611,0.206817867,0.202379914,0.209476937,0.221281652,0.228534213,0.229798966,0.233072023,0.210326381,0.217833561,0.219726732,0.217747746,0.218563432,0.216557415,0.215927386,0.198323983,0.196199647,0.197360612,0.198100753,0.199285339
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Textile and leather,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1806.03,2068.76,2854.22,2919.9,2629.18,2314.17,2446.58,2407.33,2735.5,2751.51,2152.36,1904.01,1800.68,1798.41,1172,1222.92,1167.7,1192.86,1250.8,1211.06,1119.18,1082.38,1055.66,1272.64,1171.66,1058.72,1050.04,1010.16,1044.7,1050.68,1126.62,1145.82,1108.44,1098.04,988.3,1016.76,1000.58,945.34,855.5,732.88,746.3,751.68,717.56,720.76,695.44,556.12,559.28,562.26,547.56,536.26
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Textile and leather,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585.1070257,754.3654352,829.856667,858.7476221,776.1595629,714.6889351,761.9938902,762.6327857,789.8753512,778.2420827,613.2568589,524.8502148,478.1703902,449.9643052,330.8921075,337.8759519,289.6985814,298.1481101,318.4779452,305.2887166,278.8839887,267.8800476,260.3013339,304.0826813,320.4654024,279.0968775,265.3343882,275.0477998,277.7274832,296.1066594,307.9955912,299.6294912,287.6771285,281.5004343,263.1785282,280.8490272,285.1474748,279.2824544,255.6953116,228.1526288,231.2214323,230.5861239,223.1127605,223.7726952,211.7642831,194.7190814,197.2656259,200.3558284,198.2721288,194.8049206
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Textile and leather,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.323974145,0.364646182,0.290747268,0.294101723,0.295209747,0.308831648,0.311452677,0.316796113,0.2887499,0.282841815,0.284922996,0.275655178,0.265549898,0.250201181,0.28233115,0.276286226,0.24809333,0.249943925,0.2546194,0.252083891,0.249186001,0.247491683,0.246576866,0.238938491,0.273513991,0.263617271,0.252689791,0.272281421,0.265844245,0.281823828,0.273380191,0.261497872,0.259533334,0.256366284,0.26629417,0.276219587,0.284982185,0.295430696,0.298884058,0.311309667,0.309823707,0.306761021,0.31093255,0.310467694,0.304504031,0.350138606,0.352713535,0.356340178,0.362101192,0.363265805
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Transport equipment,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1587.58,1854.23,2326.54,2375.94,2161.84,1824.55,1866.46,1912.38,1738.26,1835.49,1523.97,1554.19,1426.83,1269.04,1712.14,1714.61,1746.36,1687.81,1733.07,1129.02,1096.86,1085,1203.68,1153.84,1028.84,1076.56,1641.28,1524.4,1523.04,1557.3,1612.74,1724.7,1687.28,1610.86,1502.98,1497.82,1437.58,1316.2,1215.24,1020.12,1161.04,1221.96,1253.68,1337.66,1315.84,1161.94,1176.76,1158.92,1180.2,1121.32
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Transport equipment,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424.3015024,565.4006142,582.1803505,592.7460335,532.0523927,480.3475366,503.4386093,512.0739895,486.2551797,500.9921578,427.6284055,413.7859457,384.6804605,352.7155038,390.7790614,393.0996232,381.5296095,366.0820595,389.2841376,171.7726844,163.1118104,162.5770969,171.3965838,168.658747,155.2157637,168.6957635,408.6399968,369.2735419,361.0737487,363.4751421,393.3128268,408.5760179,401.87939,373.4743192,360.6597319,373.343296,363.4315625,343.0880785,341.5225556,294.0467453,326.2256345,335.4661027,340.2262643,358.6333487,352.3564499,340.6462219,347.4306736,338.0223836,351.1729149,335.6804363
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Transport equipment,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267263069,0.304924747,0.250234404,0.249478536,0.246110902,0.263269045,0.269729118,0.267767907,0.279736737,0.272947364,0.28060159,0.266238971,0.269604971,0.277938839,0.228240133,0.229264744,0.21847134,0.216897672,0.224621128,0.152143172,0.148707958,0.149840642,0.142393812,0.146171694,0.150864822,0.156698896,0.248976407,0.242241893,0.23707437,0.233400849,0.243878633,0.236896862,0.238181801,0.231847783,0.239963095,0.249257785,0.252807887,0.260665612,0.28103301,0.288247211,0.280977085,0.274531165,0.271382063,0.268105011,0.267780619,0.293170234,0.295243443,0.291670161,0.297553732,0.299361856
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Wood and wood products,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.76,217.94,189.84,205.26,179.24,191.66,201.96,215.56,215.44,211.08,178.64,160.74,153.26,142.6,136.26,128.88,128.66,131.66,136.9,133.72,133.64,131.48,22.26,54.06,19.08,21.2,25.44,25.44,26.5,28.62,24.38,30.74,28.62,18.02,5.3,NA,NA,NA,NA,NA,163.46,147.5,131.86,126.56,120.48,90.28,81.82,83.92,82.88,82.88
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Wood and wood products,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.96888,70.00856722,60.70463137,65.70775691,57.4479157,61.55260679,65.14346911,69.91017917,70.16368537,68.98675137,58.50737126,52.8030035,50.50631086,47.06228438,26.47147363,24.66737029,21.73086928,20.47566405,21.71814087,20.76948009,19.79576867,18.68557885,8.41176,20.74425,7.4331,8.3828,10.16856,10.27488,10.8285,11.8341,10.19935,12.75217,11.32731,7.15071,2.10865,NA,NA,NA,NA,NA,42.36303443,35.08422155,33.13374896,31.51667523,31.04003552,22.46730322,18.57052499,19.16397121,19.06025146,19.06577752
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Wood and wood products,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327150943,0.321228628,0.319767338,0.320119638,0.320508345,0.321155206,0.322556294,0.324318887,0.325676222,0.326827513,0.327515513,0.328499462,0.329546593,0.330030045,0.194271786,0.191397969,0.168901518,0.155519247,0.158642373,0.155320671,0.148127572,0.142117271,0.377886792,0.383726415,0.389575472,0.395415094,0.399707547,0.403886792,0.408622642,0.413490566,0.418349057,0.414839623,0.395783019,0.396820755,0.397858491,NA,NA,NA,NA,NA,0.259164532,0.237859129,0.251279759,0.249025563,0.257636417,0.248862464,0.226968039,0.22836,0.229974077,0.230040752
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Construction,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1175.54,1230.54,1335.9,1413.38,1034.02,1021.94,1071.7,1062.22,1111.68,1199.24,1042.9,963.58,952.98,898.68,895.44,917.28,974.44,984.8,1041.64,1008.28,939.9,958.86,976,943.32,947.6,915.54,909.02,836.3,854.7,809.28,838.4,915.82,883.94,707.38,545.84,568.9,534.58,512.78,629.64,520.38,536.08,534.36,523.1,535.76,536.24,652.94,685.74,738.72,736.76,737.96
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Construction,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.9013558,204.8530163,219.8456689,236.0705543,176.5772451,176.6454624,185.6210886,184.8301316,195.0894591,211.7790376,185.4986432,173.2437683,172.7543824,165.9793885,166.8490117,173.3386601,179.718964,183.1100279,195.2746153,193.0319161,184.4200288,192.8344271,201.6245239,194.3826636,194.0469337,194.7649135,194.9600609,177.8906852,179.2563775,172.2601058,174.2124869,189.4079389,178.8917015,148.179796,120.7843771,130.0131138,122.8459312,119.514672,132.4299023,113.3562285,117.7911065,116.3556856,114.3305311,116.0228007,115.7889014,129.4936616,134.5419461,145.7942314,145.9527104,147.0646091
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Construction,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155589223,0.166474082,0.164567459,0.167025538,0.170767727,0.172853066,0.173202471,0.174003626,0.175490662,0.176594374,0.177868102,0.179791785,0.181278078,0.184692425,0.186331872,0.188970282,0.184433073,0.185936259,0.18746843,0.191446737,0.196212394,0.201108011,0.206582504,0.206062273,0.204777262,0.212732282,0.214472796,0.212711569,0.209730171,0.212856003,0.207791611,0.206817867,0.202379914,0.209476937,0.221281652,0.228534213,0.229798966,0.233072023,0.210326381,0.217833561,0.219726732,0.217747746,0.218563432,0.216557415,0.215927386,0.198323983,0.196199647,0.197360612,0.198100753,0.199285339
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Textile and leather,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1806.03,2068.76,2854.22,2919.9,2629.18,2314.17,2446.58,2407.33,2735.5,2751.51,2152.36,1904.01,1800.68,1798.41,1172,1222.92,1167.7,1192.86,1250.8,1211.06,1119.18,1082.38,1055.66,1272.64,1171.66,1058.72,1050.04,1010.16,1044.7,1050.68,1126.62,1145.82,1108.44,1098.04,988.3,1016.76,1000.58,945.34,855.5,732.88,746.3,751.68,717.56,720.76,695.44,556.12,559.28,562.26,547.56,536.26
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Textile and leather,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585.1070257,754.3654352,829.856667,858.7476221,776.1595629,714.6889351,761.9938902,762.6327857,789.8753512,778.2420827,613.2568589,524.8502148,478.1703902,449.9643052,330.8921075,337.8759519,289.6985814,298.1481101,318.4779452,305.2887166,278.8839887,267.8800476,260.3013339,304.0826813,320.4654024,279.0968775,265.3343882,275.0477998,277.7274832,296.1066594,307.9955912,299.6294912,287.6771285,281.5004343,263.1785282,280.8490272,285.1474748,279.2824544,255.6953116,228.1526288,231.2214323,230.5861239,223.1127605,223.7726952,211.7642831,194.7190814,197.2656259,200.3558284,198.2721288,194.8049206
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Textile and leather,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.323974145,0.364646182,0.290747268,0.294101723,0.295209747,0.308831648,0.311452677,0.316796113,0.2887499,0.282841815,0.284922996,0.275655178,0.265549898,0.250201181,0.28233115,0.276286226,0.24809333,0.249943925,0.2546194,0.252083891,0.249186001,0.247491683,0.246576866,0.238938491,0.273513991,0.263617271,0.252689791,0.272281421,0.265844245,0.281823828,0.273380191,0.261497872,0.259533334,0.256366284,0.26629417,0.276219587,0.284982185,0.295430696,0.298884058,0.311309667,0.309823707,0.306761021,0.31093255,0.310467694,0.304504031,0.350138606,0.352713535,0.356340178,0.362101192,0.363265805
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Transport equipment,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1587.58,1854.23,2326.54,2375.94,2161.84,1824.55,1866.46,1912.38,1738.26,1835.49,1523.97,1554.19,1426.83,1269.04,1712.14,1714.61,1746.36,1687.81,1733.07,1129.02,1096.86,1085,1203.68,1153.84,1028.84,1076.56,1641.28,1524.4,1523.04,1557.3,1612.74,1724.7,1687.28,1610.86,1502.98,1497.82,1437.58,1316.2,1215.24,1020.12,1161.04,1221.96,1253.68,1337.66,1315.84,1161.94,1176.76,1158.92,1180.2,1121.32
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Transport equipment,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424.3015024,565.4006142,582.1803505,592.7460335,532.0523927,480.3475366,503.4386093,512.0739895,486.2551797,500.9921578,427.6284055,413.7859457,384.6804605,352.7155038,390.7790614,393.0996232,381.5296095,366.0820595,389.2841376,171.7726844,163.1118104,162.5770969,171.3965838,168.658747,155.2157637,168.6957635,408.6399968,369.2735419,361.0737487,363.4751421,393.3128268,408.5760179,401.87939,373.4743192,360.6597319,373.343296,363.4315625,343.0880785,341.5225556,294.0467453,326.2256345,335.4661027,340.2262643,358.6333487,352.3564499,340.6462219,347.4306736,338.0223836,351.1729149,335.6804363
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Transport equipment,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267263069,0.304924747,0.250234404,0.249478536,0.246110902,0.263269045,0.269729118,0.267767907,0.279736737,0.272947364,0.28060159,0.266238971,0.269604971,0.277938839,0.228240133,0.229264744,0.21847134,0.216897672,0.224621128,0.152143172,0.148707958,0.149840642,0.142393812,0.146171694,0.150864822,0.156698896,0.248976407,0.242241893,0.23707437,0.233400849,0.243878633,0.236896862,0.238181801,0.231847783,0.239963095,0.249257785,0.252807887,0.260665612,0.28103301,0.288247211,0.280977085,0.274531165,0.271382063,0.268105011,0.267780619,0.293170234,0.295243443,0.291670161,0.297553732,0.299361856
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Wood and wood products,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.76,217.94,189.84,205.26,179.24,191.66,201.96,215.56,215.44,211.08,178.64,160.74,153.26,142.6,136.26,128.88,128.66,131.66,136.9,133.72,133.64,131.48,22.26,54.06,19.08,21.2,25.44,25.44,26.5,28.62,24.38,30.74,28.62,18.02,5.3,NA,NA,NA,NA,NA,163.46,147.5,131.86,126.56,120.48,90.28,81.82,83.92,82.88,82.88
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Wood and wood products,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.96888,70.00856722,60.70463137,65.70775691,57.4479157,61.55260679,65.14346911,69.91017917,70.16368537,68.98675137,58.50737126,52.8030035,50.50631086,47.06228438,26.47147363,24.66737029,21.73086928,20.47566405,21.71814087,20.76948009,19.79576867,18.68557885,8.41176,20.74425,7.4331,8.3828,10.16856,10.27488,10.8285,11.8341,10.19935,12.75217,11.32731,7.15071,2.10865,NA,NA,NA,NA,NA,42.36303443,35.08422155,33.13374896,31.51667523,31.04003552,22.46730322,18.57052499,19.16397121,19.06025146,19.06577752
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Wood and wood products,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327150943,0.321228628,0.319767338,0.320119638,0.320508345,0.321155206,0.322556294,0.324318887,0.325676222,0.326827513,0.327515513,0.328499462,0.329546593,0.330030045,0.194271786,0.191397969,0.168901518,0.155519247,0.158642373,0.155320671,0.148127572,0.142117271,0.377886792,0.383726415,0.389575472,0.395415094,0.399707547,0.403886792,0.408622642,0.413490566,0.418349057,0.414839623,0.395783019,0.396820755,0.397858491,NA,NA,NA,NA,NA,0.259164532,0.237859129,0.251279759,0.249025563,0.257636417,0.248862464,0.226968039,0.22836,0.229974077,0.230040752
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Main activity producer CHP plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.551149936,8.131332682,5.740899766,5.635471052,6.596042621,3.086580914,2.031705631,0.54654965,NA,NA,NA,NA,34.39947892,38.13472889,34.49350517,44.89477849,50.03120535,50.37534675,42.72614032,44.73050182,43.02384071,55.22843745,55.18988119,63.34732789,69.45646113,74.22984541,81.39311805,83.35967384,80.66375408,87.04588608,90.0618267,88.12138876,85.32883153,83.96377111,82.0573289,73.44273317,80.77930667,71.21955516,71.98264442,65.06531101,72.87982422,78.38717458,82.53974497,73.86737825
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Main activity producer CHP plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.764815528,1.686609598,1.198062636,1.180837817,1.389094694,0.652222248,0.432590704,0.117189213,NA,NA,NA,NA,7.627703355,8.535013187,7.800147358,10.19197507,11.3636874,11.46713271,9.721560203,9.829020074,9.295250069,11.78085023,11.65867469,13.63495712,15.42843471,16.94976931,19.23004275,19.41270285,18.60836289,19.85449174,20.28077045,19.8594999,19.32291401,19.12500342,18.74377421,17.10009742,19.03559857,16.9279935,17.37557691,16.04742655,18.34230601,20.09106719,21.93597467,20.05853443
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Main activity producer CHP plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.206383415,0.207421054,0.208689001,0.209536666,0.210595167,0.211308975,0.212919971,0.214416408,NA,NA,NA,NA,0.221738921,0.223812085,0.226133799,0.227019164,0.227131993,0.227633822,0.227531907,0.21973865,0.216048821,0.213311308,0.211246599,0.215241235,0.222131022,0.228341703,0.236261286,0.232878824,0.230690514,0.228092247,0.225187199,0.225365262,0.226452345,0.227776851,0.228422914,0.232835798,0.235649442,0.237687437,0.241385643,0.24663567,0.251678791,0.256305541,0.265762569,0.27154794
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Main activity producer CHP plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.551149936,8.131332682,5.740899766,5.635471052,6.596042621,3.086580914,2.031705631,0.54654965,NA,NA,NA,NA,34.39947892,38.13472889,34.49350517,44.89477849,50.03120535,50.37534675,42.72614032,44.73050182,43.02384071,55.22843745,55.18988119,63.34732789,69.45646113,74.22984541,81.39311805,83.35967384,80.66375408,87.04588608,90.0618267,88.12138876,85.32883153,83.96377111,82.0573289,73.44273317,80.77930667,71.21955516,71.98264442,65.06531101,72.87982422,78.38717458,82.53974497,73.86737825
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Main activity producer CHP plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.764815528,1.686609598,1.198062636,1.180837817,1.389094694,0.652222248,0.432590704,0.117189213,NA,NA,NA,NA,7.627703355,8.535013187,7.800147358,10.19197507,11.3636874,11.46713271,9.721560203,9.829020074,9.295250069,11.78085023,11.65867469,13.63495712,15.42843471,16.94976931,19.23004275,19.41270285,18.60836289,19.85449174,20.28077045,19.8594999,19.32291401,19.12500342,18.74377421,17.10009742,19.03559857,16.9279935,17.37557691,16.04742655,18.34230601,20.09106719,21.93597467,20.05853443
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Main activity producer CHP plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.206383415,0.207421054,0.208689001,0.209536666,0.210595167,0.211308975,0.212919971,0.214416408,NA,NA,NA,NA,0.221738921,0.223812085,0.226133799,0.227019164,0.227131993,0.227633822,0.227531907,0.21973865,0.216048821,0.213311308,0.211246599,0.215241235,0.222131022,0.228341703,0.236261286,0.232878824,0.230690514,0.228092247,0.225187199,0.225365262,0.226452345,0.227776851,0.228422914,0.232835798,0.235649442,0.237687437,0.241385643,0.24663567,0.251678791,0.256305541,0.265762569,0.27154794
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,221,229,409,367,466,477,497,500,506,509,527,495,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.8746667,114.4910963,120.837363,219.7511556,200.7136593,259.3376296,270.0456,286.1468296,292.6814815,301.0587556,307.7376296,323.6873037,308.792,300.2491556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508444444,0.518059259,0.527674074,0.537288889,0.546903704,0.556518519,0.566133333,0.575748148,0.585362963,0.594977778,0.604592593,0.614207407,0.623822222,0.633437037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
