Country,Method,Energy.type,IEAMW,Product.Aggregation,Industry.Aggregation,Chopped.Mat,Chopped.Var,GrossNet,Sector,var,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
HKG,PCM,E,Both,Despecified,Despecified,None,None,Gross,Textile and leather,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,74,72,115,135,136,150,130,128,132,138,NA,NA,NA,NA,244,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,Both,Despecified,Despecified,None,None,Gross,Textile and leather,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.94148679,46.36544147,45.67298272,73.97373227,88.0533445,90.07767601,100.9310615,88.84654656,88.83671674,92.24355087,97.29892911,NA,NA,NA,NA,188.105039,193.479671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,Both,Despecified,Despecified,None,None,Gross,Textile and leather,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61678657,0.62656002,0.634346982,0.643249846,0.652246996,0.662335853,0.672873743,0.683434974,0.69403685,0.698814779,0.705064704,NA,NA,NA,NA,0.770922291,0.783318506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Chemical and petrochemical,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,9,10,12,13,14,15,15,16,15,20,22,22,26,15,14,30,30,30,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Chemical and petrochemical,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.381539976,3.415667061,3.448809016,3.879075091,4.712228307,5.172691953,5.65038874,6.148528439,6.231460093,6.704000531,6.338693939,8.560798781,9.563742417,9.693666512,11.61551403,6.826329943,6.459960268,14.07024408,14.34665714,14.49456842,14.20817432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Chemical and petrochemical,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375726664,0.379518562,0.383201002,0.387907509,0.392685692,0.397899381,0.403599196,0.409901896,0.415430673,0.419000033,0.422579596,0.428039939,0.434715564,0.440621205,0.44675054,0.455088663,0.461425733,0.469008136,0.478221905,0.483152281,0.489937045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Food and tobacco,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,8,7,8,11,13,13,14,15,16,NA,NA,NA,NA,19,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Food and tobacco,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.419216905,3.93269551,3.971086946,3.537064013,4.117346205,5.775683719,6.974361035,7.162948333,7.858913018,8.529475384,9.186171642,NA,NA,NA,NA,12.00169955,12.84637682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Food and tobacco,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.488459558,0.491586939,0.496385868,0.505294859,0.514668276,0.525062156,0.53648931,0.550996026,0.56135093,0.568631692,0.574135728,NA,NA,NA,NA,0.631668398,0.642318841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Machinery,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,46,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Machinery,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1519178,1.172654198,1.188644093,1.206190224,1.223698549,1.243392676,1.263632717,1.28324958,1.303874892,1.312577107,1.324933096,NA,NA,NA,NA,33.45828879,36.23199043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Machinery,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5759589,0.586327099,0.594322046,0.603095112,0.611849274,0.621696338,0.631816358,0.64162479,0.651937446,0.656288553,0.662466548,NA,NA,NA,NA,0.727354104,0.739428376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Mining and quarrying,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Mining and quarrying,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.150965071,0.151164019,0.15136053,0.151560822,0.151754486,0.15194354,0.152149401,0.152361095,0.152567128,0.152640715,0.305433592,NA,NA,NA,NA,0.306375551,0.306587225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Mining and quarrying,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.150965071,0.151164019,0.15136053,0.151560822,0.151754486,0.15194354,0.152149401,0.152361095,0.152567128,0.152640715,0.152716796,NA,NA,NA,NA,0.153187776,0.153293613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Non-ferrous metals,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,1,1,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Non-ferrous metals,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.628358183,0.640463542,0.64974197,0.330908538,0.337106089,0.343651126,0.350447634,1.072146764,1.460511928,1.483527682,1.495933732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Non-ferrous metals,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314179091,0.320231771,0.324870985,0.330908538,0.337106089,0.343651126,0.350447634,0.357382255,0.365127982,0.370881921,0.373983433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Non-metallic minerals,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,6,8,8,9,10,11,11,11,NA,NA,NA,NA,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Non-metallic minerals,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.628306689,3.097290898,2.677593167,2.70302954,3.636581533,3.672155343,4.173380065,4.68460126,5.204672046,5.235821717,5.272022007,NA,NA,NA,NA,6.093637487,6.671247547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Non-metallic minerals,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.438051115,0.442470128,0.446265528,0.450504923,0.454572692,0.459019418,0.463708896,0.468460126,0.473152004,0.475983792,0.479274728,NA,NA,NA,NA,0.507803124,0.513172888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,""Paper, pulp and printing"",Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,5,6,7,7,9,9,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA"
"HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,""Paper, pulp and printing"",Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.973160186,2.500126754,2.529351635,2.55960256,3.107843761,3.670826608,3.719083738,4.842188204,4.905027396,5.497397189,5.551682788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA"
"HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,""Paper, pulp and printing"",eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.493290046,0.500025351,0.505870327,0.511920512,0.51797396,0.524403801,0.531297677,0.538020912,0.545003044,0.549739719,0.555168279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA"
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Textile and leather,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,74,72,115,135,136,150,130,128,132,138,NA,NA,NA,NA,244,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Textile and leather,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.94148679,46.36544147,45.67298272,73.97373227,88.0533445,90.07767601,100.9310615,88.84654656,88.83671674,92.24355087,97.29892911,NA,NA,NA,NA,188.105039,193.479671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Textile and leather,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61678657,0.62656002,0.634346982,0.643249846,0.652246996,0.662335853,0.672873743,0.683434974,0.69403685,0.698814779,0.705064704,NA,NA,NA,NA,0.770922291,0.783318506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,Both,Despecified,Despecified,None,None,Gross,Wood and wood products,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,Both,Despecified,Despecified,None,None,Gross,Wood and wood products,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.240265716,9.298364605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,Both,Despecified,Despecified,None,None,Gross,Wood and wood products,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.484721513,0.489387611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Wood and wood products,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Wood and wood products,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.240265716,9.298364605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Wood and wood products,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.484721513,0.489387611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,PCM,E,Both,Despecified,Despecified,None,None,Gross,Main activity producer CHP plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.266610861,1.392336751,1.506206897,1.432649028,1.397823834,1.571668945,1.203034682,1.260878284,2.072381369,2.408692832,2.459863946,2.408623998,3.964088398
HKG,PCM,E,Both,Despecified,Despecified,None,None,Gross,Main activity producer CHP plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.461870677,1.644155801,1.820404541,1.78396793,1.726116657,1.91464692,1.446793263,1.516529203,2.664237828,3.273119117,3.462713442,3.760434789,5.712899623
HKG,PCM,E,Both,Despecified,Despecified,None,None,Gross,Main activity producer CHP plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.154159278,1.180860736,1.208601916,1.245223285,1.23485994,1.21822533,1.202619745,1.202756224,1.285592443,1.358877759,1.407684945,1.561237782,1.441163528
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Main activity producer CHP plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.266610861,1.392336751,1.506206897,1.432649028,1.397823834,1.571668945,1.203034682,1.260878284,2.072381369,2.408692832,2.459863946,2.408623998,3.964088398
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Main activity producer CHP plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.461870677,1.644155801,1.820404541,1.78396793,1.726116657,1.91464692,1.446793263,1.516529203,2.664237828,3.273119117,3.462713442,3.760434789,5.712899623
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Main activity producer CHP plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.154159278,1.180860736,1.208601916,1.245223285,1.23485994,1.21822533,1.202619745,1.202756224,1.285592443,1.358877759,1.407684945,1.561237782,1.441163528
HKG,PCM,E,Both,Despecified,Despecified,None,None,Gross,Domestic aviation,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,5,6,5,5,5,6,5,4
HKG,PCM,E,Both,Despecified,Despecified,None,None,Gross,Domestic aviation,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.450695725,0.455108131,0.459520536,1.159832355,1.405036044,1.181894384,1.192925398,1.203956412,1.457984912,1.226018441,0.989639564
HKG,PCM,E,Both,Despecified,Despecified,None,None,Gross,Domestic aviation,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225347863,0.227554065,0.229760268,0.231966471,0.234172674,0.236378877,0.23858508,0.240791282,0.242997485,0.245203688,0.247409891
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Domestic aviation,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,5,6,5,5,5,6,5,4
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Domestic aviation,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.450695725,0.455108131,0.459520536,1.159832355,1.405036044,1.181894384,1.192925398,1.203956412,1.457984912,1.226018441,0.989639564
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Domestic aviation,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225347863,0.227554065,0.229760268,0.231966471,0.234172674,0.236378877,0.23858508,0.240791282,0.242997485,0.245203688,0.247409891
HKG,PCM,E,Both,Despecified,Despecified,None,None,Gross,Final consumption not elsewhere specified,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,3,4,4,3,4,4,3
HKG,PCM,E,Both,Despecified,Despecified,None,None,Gross,Final consumption not elsewhere specified,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.832728685,3.848787952,3.930592848,2.932033457,3.896238487,3.847233945,2.901375764,4.000297379,4.020023825,3.029712503
HKG,PCM,E,Both,Despecified,Despecified,None,None,Gross,Final consumption not elsewhere specified,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.944242895,0.962196988,0.982648212,0.977344486,0.974059622,0.961808486,0.967125255,1.000074345,1.005005956,1.009904168
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Final consumption not elsewhere specified,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,3,4,4,3,4,4,3
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Final consumption not elsewhere specified,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.832728685,3.848787952,3.930592848,2.932033457,3.896238487,3.847233945,2.901375764,4.000297379,4.020023825,3.029712503
HKG,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Final consumption not elsewhere specified,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.944242895,0.962196988,0.982648212,0.977344486,0.974059622,0.961808486,0.967125255,1.000074345,1.005005956,1.009904168
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Agriculture/forestry,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8180075,20.34783753,22.92347676,21.71829176,22.40742948,24.14175339,23.90271885,25.69898186,27.53505647,24.39471537,23.24788163,23.13049106,24.25122718,22.21795039,26.0949689,7.461306946,7.284244573,33.45393636,62.33644634,87.69091421,91.59956041,95.44319975,94.78463357,95.39827359,101.5152305,114.1676067,116.0205974,110.5560439,117.8936451,122.031668,124.8311089,132.9633067,135.8567601,128.4069552,126.0952811,138.8064759,136.0064404,150.1573267,161.2506621,173.8140878,171.8129304,179.9171082,180.5085961,148.7048197,203.0601232,150.0049712,197.6608545,266.4624212,241.3935494
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Agriculture/forestry,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.971761165,4.239419953,5.035539462,4.796098737,5.082167512,5.640978902,5.669824142,6.246987788,6.889765366,5.754141072,5.509939537,5.540663329,6.032464744,5.33548773,6.496842685,0.93042774,0.924685745,2.757993176,4.977722938,6.572054042,6.695849287,7.116241693,7.078732613,7.04901731,7.442392633,8.210330247,8.336375986,7.972934381,7.610439226,7.861572732,8.088515022,8.663177286,8.587808468,8.126666324,7.875580216,8.673563418,8.474858228,8.097736951,8.963323647,9.334108286,10.19301645,11.01717,9.496899645,7.488888513,23.04168687,8.168793383,14.47333227,35.23960666,27.84639391
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Agriculture/forestry,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20041173,0.208347445,0.219667353,0.220832227,0.226807252,0.233660696,0.237204151,0.243083085,0.250217949,0.235876541,0.237008241,0.239539373,0.248748845,0.240143111,0.248969168,0.12470037,0.126943259,0.082441514,0.07985253,0.074945667,0.073099142,0.074559966,0.074682281,0.073890408,0.073313064,0.071914709,0.071852552,0.072116676,0.06455343,0.064422398,0.064795667,0.065154647,0.063212228,0.063288366,0.062457375,0.062486735,0.062312183,0.053928351,0.055586275,0.053701679,0.059326248,0.061234699,0.052611897,0.050360765,0.113472239,0.054456818,0.073223058,0.132249818,0.115356827
